iter	Passed	Remaining
0	146	146187
1	150	75006
2	153	51170
3	157	39190
4	161	32230
5	165	27458
6	170	24187
7	174	21664
8	178	19634
9	182	18021
10	186	16804
11	190	15705
12	194	14757
13	199	14030
14	203	13349
15	207	12745
16	211	12211
17	213	11669
18	215	11150
19	218	10683
20	220	10267
21	222	9887
22	224	9533
23	226	9230
24	229	8937
25	231	8669
26	233	8421
27	235	8182
28	237	7956
29	239	7741
30	241	7559
31	244	7383
32	246	7209
33	248	7047
34	250	6894
35	252	6748
36	253	6608
37	257	6509
38	259	6384
39	260	6262
40	262	6150
41	264	6038
42	266	5933
43	268	5830
44	270	5730
45	272	5646
46	273	5544
47	274	5447
48	275	5354
49	277	5263
50	278	5175
51	279	5092
52	280	5008
53	281	4927
54	282	4849
55	283	4774
56	284	4700
57	285	4642
58	287	4579
59	288	4512
60	288	4447
61	289	4385
62	290	4323
63	291	4264
64	292	4206
65	293	4150
66	294	4094
67	294	4041
68	295	3990
69	296	3939
70	297	3890
71	298	3842
72	299	3797
73	300	3764
74	301	3723
75	302	3680
76	303	3638
77	304	3597
78	305	3558
79	306	3519
80	306	3481
81	307	3444
82	308	3403
83	308	3368
84	309	3334
85	310	3300
86	311	3267
87	312	3235
88	313	3204
89	314	3176
90	316	3158
91	317	3129
92	317	3100
93	318	3071
94	319	3044
95	320	3017
96	321	2990
97	322	2964
98	322	2939
99	323	2914
100	324	2890
101	325	2866
102	326	2843
103	327	2819
104	328	2797
105	330	2787
106	331	2767
107	332	2746
108	333	2726
109	334	2706
110	335	2685
111	336	2666
112	337	2647
113	338	2627
114	338	2608
115	339	2588
116	340	2568
117	341	2549
118	341	2531
119	342	2513
120	343	2495
121	344	2482
122	346	2468
123	347	2452
124	347	2435
125	348	2419
126	349	2401
127	350	2385
128	351	2370
129	351	2354
130	352	2339
131	353	2324
132	354	2309
133	355	2294
134	355	2280
135	356	2266
136	357	2252
137	358	2239
138	360	2232
139	361	2219
140	362	2206
141	362	2192
142	363	2179
143	364	2167
144	365	2154
145	366	2142
146	367	2130
147	367	2118
148	368	2106
149	369	2094
150	370	2082
151	371	2070
152	371	2059
153	372	2047
154	373	2038
155	375	2032
156	376	2021
157	377	2010
158	378	1999
159	378	1989
160	379	1977
161	380	1967
162	381	1956
163	381	1946
164	382	1936
165	383	1926
166	384	1916
167	385	1907
168	385	1897
169	386	1888
170	387	1878
171	388	1870
172	390	1864
173	390	1855
174	391	1846
175	392	1838
176	393	1829
177	394	1820
178	395	1812
179	395	1803
180	396	1795
181	397	1787
182	398	1779
183	399	1771
184	400	1763
185	401	1755
186	401	1746
187	402	1738
188	403	1732
189	405	1727
190	406	1719
191	406	1712
192	407	1704
193	408	1696
194	409	1689
195	410	1681
196	410	1674
197	411	1667
198	412	1660
199	413	1652
200	414	1645
201	414	1638
202	415	1631
203	416	1624
204	417	1617
205	418	1611
206	419	1605
207	420	1601
208	421	1594
209	422	1587
210	422	1581
211	423	1574
212	424	1568
213	425	1562
214	426	1556
215	427	1550
216	427	1543
217	428	1537
218	429	1531
219	430	1525
220	431	1519
221	431	1513
222	432	1507
223	433	1502
224	435	1499
225	436	1493
226	437	1488
227	437	1482
228	438	1477
229	439	1472
230	440	1466
231	441	1461
232	442	1455
233	443	1450
234	443	1444
235	444	1439
236	445	1434
237	446	1428
238	447	1423
239	447	1418
240	449	1414
241	450	1410
242	451	1406
243	452	1401
244	453	1396
245	454	1392
246	455	1387
247	456	1383
248	457	1378
249	458	1374
250	458	1369
251	459	1364
252	460	1360
253	461	1355
254	462	1350
255	463	1346
256	464	1343
257	465	1339
258	466	1334
259	467	1330
260	468	1326
261	469	1321
262	470	1317
263	471	1313
264	471	1309
265	472	1304
266	473	1300
267	474	1296
268	475	1291
269	476	1287
270	477	1283
271	477	1279
272	479	1276
273	480	1272
274	480	1268
275	481	1263
276	482	1259
277	483	1255
278	484	1251
279	485	1247
280	486	1243
281	486	1239
282	487	1235
283	488	1231
284	489	1227
285	490	1224
286	491	1220
287	492	1216
288	492	1212
289	494	1210
290	495	1206
291	496	1203
292	497	1199
293	498	1195
294	498	1192
295	499	1188
296	500	1184
297	501	1181
298	502	1177
299	503	1174
300	504	1170
301	504	1167
302	505	1163
303	506	1160
304	507	1156
305	508	1153
306	509	1151
307	510	1147
308	511	1144
309	512	1140
310	513	1137
311	514	1133
312	515	1130
313	515	1127
314	516	1123
315	517	1120
316	518	1117
317	519	1113
318	520	1110
319	521	1107
320	521	1103
321	522	1100
322	523	1097
323	525	1095
324	525	1092
325	526	1089
326	527	1086
327	528	1083
328	529	1079
329	530	1076
330	531	1073
331	531	1070
332	532	1067
333	533	1064
334	534	1060
335	535	1057
336	536	1054
337	537	1051
338	538	1049
339	539	1048
340	540	1045
341	541	1042
342	542	1039
343	543	1036
344	544	1034
345	545	1031
346	546	1028
347	547	1025
348	548	1023
349	549	1020
350	550	1017
351	551	1014
352	551	1011
353	552	1008
354	553	1006
355	555	1004
356	556	1001
357	557	999
358	558	996
359	559	994
360	560	991
361	561	989
362	562	987
363	563	984
364	564	981
365	565	978
366	565	976
367	566	973
368	567	971
369	569	969
370	570	966
371	571	964
372	572	961
373	572	958
374	573	956
375	574	953
376	575	950
377	576	948
378	577	945
379	577	942
380	578	940
381	579	937
382	580	935
383	581	932
384	582	929
385	583	927
386	584	926
387	585	923
388	586	921
389	587	918
390	588	916
391	589	913
392	589	911
393	590	908
394	591	906
395	592	903
396	593	901
397	594	898
398	595	896
399	595	893
400	596	891
401	597	889
402	599	887
403	600	885
404	601	883
405	601	880
406	602	878
407	603	875
408	604	873
409	605	870
410	606	868
411	606	866
412	607	863
413	608	861
414	609	858
415	610	856
416	610	854
417	611	851
418	612	849
419	614	848
420	615	846
421	616	844
422	617	841
423	618	839
424	618	837
425	619	835
426	620	832
427	621	830
428	622	828
429	623	825
430	623	823
431	624	821
432	625	819
433	626	816
434	627	814
435	628	813
436	630	811
437	631	809
438	632	807
439	633	805
440	633	803
441	634	801
442	635	799
443	636	797
444	637	794
445	638	792
446	639	790
447	639	788
448	640	786
449	641	784
450	642	782
451	644	780
452	645	778
453	646	776
454	647	775
455	648	773
456	649	771
457	650	769
458	651	767
459	652	765
460	652	763
461	653	761
462	654	759
463	655	757
464	656	755
465	657	753
466	658	751
467	659	749
468	660	747
469	661	745
470	662	743
471	663	742
472	664	740
473	665	738
474	666	736
475	667	734
476	667	732
477	668	730
478	669	728
479	670	726
480	671	724
481	673	723
482	674	721
483	675	719
484	676	717
485	676	715
486	677	714
487	678	712
488	679	710
489	680	708
490	681	706
491	682	704
492	683	702
493	684	700
494	684	698
495	685	696
496	686	695
497	687	693
498	689	692
499	690	690
500	691	688
501	692	686
502	693	685
503	694	683
504	694	681
505	695	679
506	696	677
507	697	675
508	698	673
509	699	671
510	700	670
511	701	668
512	702	666
513	703	665
514	704	663
515	705	661
516	706	660
517	707	658
518	708	656
519	709	654
520	710	652
521	711	651
522	711	649
523	712	647
524	713	645
525	714	643
526	715	641
527	716	640
528	717	638
529	718	637
530	719	635
531	720	633
532	721	631
533	722	630
534	722	628
535	723	626
536	724	624
537	725	622
538	726	621
539	727	619
540	727	617
541	728	615
542	729	614
543	730	612
544	731	610
545	732	609
546	733	607
547	734	606
548	735	604
549	736	602
550	737	601
551	738	599
552	739	597
553	740	595
554	740	594
555	741	592
556	742	590
557	743	588
558	744	587
559	745	585
560	745	583
561	746	582
562	748	580
563	749	579
564	750	577
565	751	576
566	752	574
567	753	572
568	754	571
569	755	569
570	756	568
571	757	566
572	758	565
573	759	563
574	759	561
575	760	560
576	761	558
577	763	557
578	764	555
579	765	554
580	766	552
581	767	551
582	768	549
583	769	548
584	770	546
585	771	545
586	772	543
587	773	541
588	773	540
589	774	538
590	775	536
591	776	535
592	777	533
593	778	532
594	779	530
595	780	529
596	781	527
597	782	525
598	783	524
599	783	522
600	784	520
601	785	519
602	786	517
603	787	516
604	787	514
605	788	512
606	789	511
607	790	509
608	791	508
609	792	506
610	793	505
611	794	503
612	795	502
613	796	500
614	796	498
615	797	497
616	798	495
617	799	494
618	800	492
619	801	490
620	801	489
621	802	487
622	803	486
623	804	484
624	805	483
625	806	481
626	807	480
627	808	479
628	809	477
629	810	476
630	811	474
631	812	473
632	813	471
633	814	469
634	814	468
635	815	466
636	816	465
637	817	463
638	818	462
639	818	460
640	819	459
641	820	457
642	821	456
643	823	455
644	824	453
645	825	452
646	826	450
647	827	449
648	828	447
649	829	446
650	830	445
651	831	443
652	832	442
653	832	440
654	833	439
655	834	437
656	835	436
657	836	434
658	838	433
659	839	432
660	840	430
661	841	429
662	842	427
663	843	426
664	843	425
665	844	423
666	845	422
667	846	420
668	847	419
669	848	417
670	849	416
671	849	414
672	850	413
673	851	412
674	853	411
675	854	409
676	855	408
677	856	406
678	857	405
679	858	403
680	859	402
681	860	401
682	860	399
683	861	398
684	862	396
685	863	395
686	864	393
687	865	392
688	866	390
689	867	389
690	869	388
691	869	387
692	870	385
693	871	384
694	872	382
695	873	381
696	874	380
